time,year,month,day,hour,day_of_year,season,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,weather_code,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2015-01-09 20:00:00,2015,1,9,20,9,Winter,25.9,82,30.8,0.0,0.0,1,1013.0,34,2.6,124,7.2
2015-01-09 21:00:00,2015,1,9,21,9,Winter,25.3,86,30.2,0.0,0.0,1,1013.5,26,2.9,150,6.8
2015-01-09 22:00:00,2015,1,9,22,9,Winter,24.6,89,29.5,0.0,0.0,0,1013.5,19,3.1,159,6.5
2015-01-09 23:00:00,2015,1,9,23,9,Winter,24.3,90,29.0,0.0,0.0,0,1013.1,14,3.6,143,6.8
2015-01-10 00:00:00,2015,1,10,0,10,Winter,24.0,92,28.9,0.0,0.0,0,1012.5,9,2.3,108,6.1
2015-01-10 01:00:00,2015,1,10,1,10,Winter,23.5,92,28.4,0.0,0.0,0,1012.1,5,1.5,76,5.4
2015-01-10 02:00:00,2015,1,10,2,10,Winter,23.3,93,27.9,0.0,0.0,0,1011.5,8,2.6,56,5.8
2015-01-10 03:00:00,2015,1,10,3,10,Winter,23.3,93,27.8,0.0,0.0,0,1011.6,8,3.1,69,6.1
2015-01-10 04:00:00,2015,1,10,4,10,Winter,23.1,94,27.5,0.0,0.0,0,1011.4,12,3.7,61,6.1
2015-01-10 05:00:00,2015,1,10,5,10,Winter,22.8,95,27.3,0.0,0.0,0,1011.8,1,2.4,63,6.5
2015-01-10 06:00:00,2015,1,10,6,10,Winter,22.6,95,27.0,0.0,0.0,0,1012.4,4,2.9,60,6.5
2015-01-10 07:00:00,2015,1,10,7,10,Winter,23.0,94,27.2,0.0,0.0,0,1013.2,4,4.2,70,6.5
2015-01-10 08:00:00,2015,1,10,8,10,Winter,25.2,83,29.7,0.0,0.0,0,1013.8,1,3.3,84,10.8
2015-01-10 09:00:00,2015,1,10,9,10,Winter,26.2,76,30.5,0.0,0.0,0,1013.8,5,2.9,97,13.7
2015-01-10 10:00:00,2015,1,10,10,10,Winter,27.2,70,32.1,0.0,0.0,0,1013.3,2,2.1,121,14.4
2015-01-10 11:00:00,2015,1,10,11,10,Winter,28.2,66,34.2,0.0,0.0,0,1012.4,1,1.1,180,14.4
2015-01-10 12:00:00,2015,1,10,12,10,Winter,29.1,63,35.5,0.0,0.0,0,1011.2,6,1.8,233,14.4
2015-01-10 13:00:00,2015,1,10,13,10,Winter,29.4,63,35.7,0.0,0.0,0,1009.9,5,3.9,248,17.6
2015-01-10 14:00:00,2015,1,10,14,10,Winter,29.1,66,34.6,0.0,0.0,0,1008.9,11,6.0,245,22.3
2015-01-10 15:00:00,2015,1,10,15,10,Winter,28.8,68,33.0,0.0,0.0,0,1008.8,12,9.5,241,25.6
2015-01-10 16:00:00,2015,1,10,16,10,Winter,28.4,69,32.0,0.0,0.0,0,1008.7,7,9.8,242,26.3
2015-01-10 17:00:00,2015,1,10,17,10,Winter,27.8,71,31.4,0.0,0.0,0,1009.4,3,9.2,239,26.3
2015-01-10 18:00:00,2015,1,10,18,10,Winter,27.1,73,30.8,0.0,0.0,0,1010.2,1,7.6,245,20.5
2015-01-10 19:00:00,2015,1,10,19,10,Winter,26.6,76,30.7,0.0,0.0,0,1011.4,2,5.9,259,12.6
2015-01-10 20:00:00,2015,1,10,20,10,Winter,26.4,78,30.8,0.0,0.0,0,1012.2,3,4.3,270,9.7
2015-01-10 21:00:00,2015,1,10,21,10,Winter,26.1,80,30.4,0.0,0.0,0,1013.0,2,5.8,266,10.1
2015-01-10 22:00:00,2015,1,10,22,10,Winter,25.7,83,30.4,0.0,0.0,0,1013.1,4,3.8,229,7.2
2015-01-10 23:00:00,2015,1,10,23,10,Winter,25.1,87,30.1,0.0,0.0,0,1012.7,7,2.6,146,4.0
2015-01-11 00:00:00,2015,1,11,0,11,Winter,25.7,82,30.4,0.0,0.0,0,1012.6,16,3.1,111,4.0
2015-01-11 01:00:00,2015,1,11,1,11,Winter,26.0,80,30.6,0.0,0.0,0,1011.8,12,2.9,97,6.8
2015-01-11 02:00:00,2015,1,11,2,11,Winter,25.6,82,30.3,0.0,0.0,1,1011.5,20,2.9,90,7.2
2015-01-11 03:00:00,2015,1,11,3,11,Winter,23.6,92,28.2,0.0,0.0,1,1011.0,24,2.5,82,7.2
2015-01-11 04:00:00,2015,1,11,4,11,Winter,23.5,92,28.1,0.0,0.0,1,1011.1,38,3.1,69,6.8
2015-01-11 05:00:00,2015,1,11,5,11,Winter,23.3,91,27.6,0.0,0.0,1,1011.5,40,3.5,66,6.8
2015-01-11 06:00:00,2015,1,11,6,11,Winter,23.3,89,27.2,0.0,0.0,1,1012.1,26,4.8,63,7.6
2015-01-11 07:00:00,2015,1,11,7,11,Winter,23.6,86,27.3,0.0,0.0,1,1013.0,32,5.2,56,9.7
2015-01-11 08:00:00,2015,1,11,8,11,Winter,24.8,81,28.7,0.0,0.0,1,1013.6,28,3.7,61,13.0
2015-01-11 09:00:00,2015,1,11,9,11,Winter,25.8,76,29.8,0.0,0.0,1,1013.8,22,3.3,84,15.5
2015-01-11 10:00:00,2015,1,11,10,11,Winter,26.8,71,30.8,0.0,0.0,1,1013.4,22,3.2,90,16.6
2015-01-11 11:00:00,2015,1,11,11,11,Winter,27.8,66,32.8,0.0,0.0,1,1012.3,25,1.8,90,15.5
2015-01-11 12:00:00,2015,1,11,12,11,Winter,29.3,57,35.0,0.0,0.0,0,1011.3,15,0.4,180,14.4
2015-01-11 13:00:00,2015,1,11,13,11,Winter,29.6,59,35.4,0.0,0.0,0,1009.7,17,2.5,225,17.6
2015-01-11 14:00:00,2015,1,11,14,11,Winter,29.3,62,34.6,0.0,0.0,0,1008.6,18,4.8,228,22.7
2015-01-11 15:00:00,2015,1,11,15,11,Winter,28.9,64,32.8,0.0,0.0,0,1008.2,5,9.2,231,28.1
2015-01-11 16:00:00,2015,1,11,16,11,Winter,28.3,68,31.6,0.0,0.0,0,1008.1,0,10.3,241,28.8
2015-01-11 17:00:00,2015,1,11,17,11,Winter,27.6,71,31.1,0.0,0.0,0,1008.7,0,9.4,247,26.3
2015-01-11 18:00:00,2015,1,11,18,11,Winter,26.7,73,30.2,0.0,0.0,0,1009.5,0,8.2,255,18.4
2015-01-11 19:00:00,2015,1,11,19,11,Winter,26.1,75,29.8,0.0,0.0,0,1010.4,0,6.4,254,15.1
2015-01-11 20:00:00,2015,1,11,20,11,Winter,25.7,77,29.8,0.0,0.0,0,1011.5,3,3.9,236,11.2
2015-01-11 21:00:00,2015,1,11,21,11,Winter,25.2,80,29.1,0.0,0.0,0,1012.1,7,5.0,201,10.8
2015-01-11 22:00:00,2015,1,11,22,11,Winter,24.3,84,28.1,0.0,0.0,0,1012.3,17,5.4,172,9.4
2015-01-11 23:00:00,2015,1,11,23,11,Winter,24.4,82,28.1,0.0,0.0,1,1012.0,29,5.5,148,7.9
2015-01-12 00:00:00,2015,1,12,0,12,Winter,25.8,73,29.1,0.0,0.0,1,1011.8,27,5.6,130,9.4
2015-01-12 01:00:00,2015,1,12,1,12,Winter,25.5,74,29.0,0.0,0.0,1,1011.4,42,4.1,105,9.7
2015-01-12 02:00:00,2015,1,12,2,12,Winter,24.9,77,28.1,0.0,0.0,1,1011.0,27,6.1,90,9.7
2015-01-12 03:00:00,2015,1,12,3,12,Winter,23.3,84,26.4,0.0,0.0,1,1010.5,47,6.3,77,10.8
2015-01-12 04:00:00,2015,1,12,4,12,Winter,21.7,91,24.7,0.0,0.0,1,1010.8,29,6.6,81,11.9
2015-01-12 05:00:00,2015,1,12,5,12,Winter,21.7,92,24.7,0.0,0.0,1,1011.3,22,6.6,81,12.6
2015-01-12 06:00:00,2015,1,12,6,12,Winter,21.8,91,24.9,0.0,0.0,1,1011.8,29,6.7,74,12.6
2015-01-12 07:00:00,2015,1,12,7,12,Winter,22.0,90,25.1,0.0,0.0,1,1012.9,41,6.8,72,13.0
2015-01-12 08:00:00,2015,1,12,8,12,Winter,23.3,83,26.4,0.0,0.0,3,1013.8,82,5.4,70,15.8
2015-01-12 09:00:00,2015,1,12,9,12,Winter,24.7,74,27.8,0.0,0.0,1,1014.2,41,4.7,86,16.6
2015-01-12 10:00:00,2015,1,12,10,12,Winter,26.0,71,29.7,0.0,0.0,1,1013.7,23,2.1,121,16.2
2015-01-12 11:00:00,2015,1,12,11,12,Winter,27.1,66,31.7,0.0,0.0,1,1012.9,21,2.5,225,15.5
2015-01-12 12:00:00,2015,1,12,12,12,Winter,27.9,63,32.7,0.0,0.0,1,1011.6,29,3.8,253,19.1
2015-01-12 13:00:00,2015,1,12,13,12,Winter,28.3,62,33.2,0.0,0.0,1,1010.2,20,6.0,245,23.4
2015-01-12 14:00:00,2015,1,12,14,12,Winter,28.1,64,32.0,0.0,0.0,0,1009.0,6,8.9,238,28.4
2015-01-12 15:00:00,2015,1,12,15,12,Winter,27.9,65,31.2,0.0,0.0,0,1008.7,0,10.5,229,29.9
2015-01-12 16:00:00,2015,1,12,16,12,Winter,27.5,65,30.1,0.0,0.0,0,1008.5,0,10.5,229,29.5
2015-01-12 17:00:00,2015,1,12,17,12,Winter,27.0,67,29.7,0.0,0.0,0,1009.4,0,9.4,223,26.6
2015-01-12 18:00:00,2015,1,12,18,12,Winter,26.3,69,29.2,0.0,0.0,0,1010.2,0,7.4,219,19.4
2015-01-12 19:00:00,2015,1,12,19,12,Winter,25.9,72,29.2,0.0,0.0,0,1011.3,0,4.9,216,10.8
2015-01-12 20:00:00,2015,1,12,20,12,Winter,25.2,78,28.9,0.0,0.0,0,1012.1,1,5.1,188,9.7
2015-01-12 21:00:00,2015,1,12,21,12,Winter,26.2,70,29.7,0.0,0.0,0,1012.9,6,4.1,135,4.7
2015-01-12 22:00:00,2015,1,12,22,12,Winter,25.9,73,29.6,0.0,0.0,0,1012.7,8,3.5,114,5.0
2015-01-12 23:00:00,2015,1,12,23,12,Winter,25.3,76,29.1,0.0,0.0,0,1012.7,15,3.8,107,7.2
2015-01-13 00:00:00,2015,1,13,0,13,Winter,22.8,88,26.4,0.0,0.0,0,1012.1,16,4.0,90,9.7
2015-01-13 01:00:00,2015,1,13,1,13,Winter,22.3,90,25.9,0.0,0.0,1,1011.6,26,4.0,80,8.6
2015-01-13 02:00:00,2015,1,13,2,13,Winter,22.0,91,25.6,0.0,0.0,1,1010.9,29,4.1,75,8.6
2015-01-13 03:00:00,2015,1,13,3,13,Winter,21.8,92,25.3,0.0,0.0,0,1010.5,18,4.4,81,9.0
2015-01-13 04:00:00,2015,1,13,4,13,Winter,21.5,93,24.8,0.0,0.0,1,1010.3,26,5.1,82,9.4
2015-01-13 05:00:00,2015,1,13,5,13,Winter,21.5,93,24.7,0.0,0.0,1,1010.6,23,5.2,78,9.0
2015-01-13 06:00:00,2015,1,13,6,13,Winter,21.4,92,24.6,0.0,0.0,1,1011.6,28,5.2,65,9.0
2015-01-13 07:00:00,2015,1,13,7,13,Winter,22.0,89,25.0,0.0,0.0,1,1012.6,42,6.4,52,11.9
2015-01-13 08:00:00,2015,1,13,8,13,Winter,23.5,79,26.5,0.0,0.0,1,1013.4,29,4.1,45,14.4
2015-01-13 09:00:00,2015,1,13,9,13,Winter,25.0,69,27.8,0.0,0.0,1,1013.9,21,3.1,45,15.1
2015-01-13 10:00:00,2015,1,13,10,13,Winter,26.5,58,29.5,0.0,0.0,1,1013.4,21,2.3,342,14.8
2015-01-13 11:00:00,2015,1,13,11,13,Winter,27.8,50,31.0,0.0,0.0,0,1012.5,13,3.6,315,15.5
2015-01-13 12:00:00,2015,1,13,12,13,Winter,28.6,47,31.9,0.0,0.0,0,1011.1,11,4.1,285,18.0
2015-01-13 13:00:00,2015,1,13,13,13,Winter,29.1,47,32.4,0.0,0.0,0,1009.6,1,4.7,261,19.8
2015-01-13 14:00:00,2015,1,13,14,13,Winter,29.0,50,32.2,0.0,0.0,0,1008.3,0,6.1,242,22.7
2015-01-13 15:00:00,2015,1,13,15,13,Winter,28.6,54,31.1,0.0,0.0,0,1007.7,0,8.4,230,25.6
2015-01-13 16:00:00,2015,1,13,16,13,Winter,28.0,58,29.9,0.0,0.0,0,1007.5,0,9.4,230,26.6
2015-01-13 17:00:00,2015,1,13,17,13,Winter,27.1,60,29.0,0.0,0.0,0,1007.9,0,9.8,234,26.3
2015-01-13 18:00:00,2015,1,13,18,13,Winter,26.4,62,28.3,0.0,0.0,0,1008.5,0,8.9,243,20.9
2015-01-13 19:00:00,2015,1,13,19,13,Winter,26.0,64,28.1,0.0,0.0,0,1009.8,0,7.3,261,14.4
2015-01-13 20:00:00,2015,1,13,20,13,Winter,25.5,66,27.9,0.0,0.0,0,1010.4,0,5.2,286,10.8
2015-01-13 21:00:00,2015,1,13,21,13,Winter,24.5,73,27.2,0.0,0.0,0,1010.9,0,5.9,308,8.3
2015-01-13 22:00:00,2015,1,13,22,13,Winter,23.6,77,26.4,0.0,0.0,0,1011.2,0,5.2,304,7.2
2015-01-13 23:00:00,2015,1,13,23,13,Winter,24.3,73,27.3,0.0,0.0,0,1011.1,0,2.5,180,5.0
2015-01-14 00:00:00,2015,1,14,0,14,Winter,25.2,69,27.9,0.0,0.0,0,1011.1,0,5.4,138,6.8
2015-01-14 01:00:00,2015,1,14,1,14,Winter,25.3,70,28.1,0.0,0.0,0,1010.8,5,4.9,126,10.1
2015-01-14 02:00:00,2015,1,14,2,14,Winter,24.9,73,27.7,0.0,0.0,0,1010.6,16,6.3,114,10.1
2015-01-14 03:00:00,2015,1,14,3,14,Winter,24.4,77,27.3,0.0,0.0,2,1010.6,50,6.4,106,10.1
2015-01-14 04:00:00,2015,1,14,4,14,Winter,22.0,88,25.0,0.0,0.0,3,1010.7,94,6.1,93,10.8
2015-01-14 05:00:00,2015,1,14,5,14,Winter,22.1,90,25.3,0.0,0.0,3,1010.8,95,6.5,87,11.5
2015-01-14 06:00:00,2015,1,14,6,14,Winter,22.4,91,25.7,0.0,0.0,2,1011.7,55,6.3,77,11.2
2015-01-14 07:00:00,2015,1,14,7,14,Winter,22.8,88,26.1,0.0,0.0,2,1012.4,60,6.2,69,11.9
2015-01-14 08:00:00,2015,1,14,8,14,Winter,24.1,83,27.7,0.0,0.0,1,1013.5,46,5.4,70,13.7
2015-01-14 09:00:00,2015,1,14,9,14,Winter,25.3,77,29.0,0.0,0.0,2,1013.8,52,4.7,90,15.8
2015-01-14 10:00:00,2015,1,14,10,14,Winter,26.5,71,30.4,0.0,0.0,1,1013.3,47,3.2,117,15.8
2015-01-14 11:00:00,2015,1,14,11,14,Winter,27.1,67,31.4,0.0,0.0,1,1012.4,35,1.4,180,14.8
2015-01-14 12:00:00,2015,1,14,12,14,Winter,27.5,66,31.6,0.0,0.0,1,1011.5,38,3.6,233,15.1
2015-01-14 13:00:00,2015,1,14,13,14,Winter,27.9,65,32.6,0.0,0.0,1,1009.9,24,5.0,240,18.0
2015-01-14 14:00:00,2015,1,14,14,14,Winter,27.9,66,32.5,0.0,0.0,0,1008.7,16,6.9,242,20.2
2015-01-14 15:00:00,2015,1,14,15,14,Winter,27.8,67,31.6,0.0,0.0,1,1008.1,27,8.4,239,22.3
2015-01-14 16:00:00,2015,1,14,16,14,Winter,27.7,68,30.6,0.0,0.0,1,1008.0,34,10.6,242,25.2
2015-01-14 17:00:00,2015,1,14,17,14,Winter,27.2,68,29.8,0.0,0.0,1,1008.5,27,11.4,246,27.0
2015-01-14 18:00:00,2015,1,14,18,14,Winter,26.5,70,29.3,0.0,0.0,0,1009.3,0,9.2,259,24.5
2015-01-14 19:00:00,2015,1,14,19,14,Winter,26.0,72,29.3,0.0,0.0,0,1010.3,0,5.9,284,15.8
2015-01-14 20:00:00,2015,1,14,20,14,Winter,25.7,74,29.3,0.0,0.0,0,1011.4,1,3.8,311,10.1
2015-01-14 21:00:00,2015,1,14,21,14,Winter,25.4,76,29.1,0.0,0.0,1,1012.3,20,3.7,349,8.6
2015-01-14 22:00:00,2015,1,14,22,14,Winter,24.6,81,28.7,0.0,0.0,0,1012.7,17,2.4,63,6.8
2015-01-14 23:00:00,2015,1,14,23,14,Winter,23.8,86,28.0,0.0,0.0,1,1012.5,46,2.5,82,7.2
2015-01-15 00:00:00,2015,1,15,0,15,Winter,24.6,80,28.3,0.0,0.0,3,1011.9,94,4.4,81,10.4
2015-01-15 01:00:00,2015,1,15,1,15,Winter,23.2,89,26.9,0.0,0.0,3,1011.5,91,5.1,82,7.6
2015-01-15 02:00:00,2015,1,15,2,15,Winter,23.1,89,26.9,0.0,0.0,3,1011.4,82,4.7,90,7.9
2015-01-15 03:00:00,2015,1,15,3,15,Winter,22.9,89,26.9,0.0,0.0,3,1011.2,90,2.2,99,6.5
2015-01-15 04:00:00,2015,1,15,4,15,Winter,22.9,89,26.9,0.0,0.0,3,1011.3,83,2.6,124,5.4
2015-01-15 05:00:00,2015,1,15,5,15,Winter,22.7,91,26.5,0.0,0.0,2,1011.3,74,3.9,124,6.1
2015-01-15 06:00:00,2015,1,15,6,15,Winter,22.6,91,26.4,0.0,0.0,1,1011.7,21,3.9,124,6.8
2015-01-15 07:00:00,2015,1,15,7,15,Winter,22.9,92,26.8,0.0,0.0,1,1012.6,40,4.5,119,7.9
2015-01-15 08:00:00,2015,1,15,8,15,Winter,25.0,79,28.9,0.0,0.0,1,1013.4,49,3.4,122,11.9
2015-01-15 09:00:00,2015,1,15,9,15,Winter,25.8,73,29.5,0.0,0.0,2,1013.2,73,3.2,117,13.0
2015-01-15 10:00:00,2015,1,15,10,15,Winter,26.9,67,30.7,0.0,0.0,2,1012.6,53,1.4,90,13.3
2015-01-15 11:00:00,2015,1,15,11,15,Winter,27.8,62,32.1,0.0,0.0,2,1011.7,68,0.8,333,13.3
2015-01-15 12:00:00,2015,1,15,12,15,Winter,28.9,58,34.3,0.0,0.0,3,1010.6,83,1.9,292,15.8
2015-01-15 13:00:00,2015,1,15,13,15,Winter,29.3,58,34.5,0.0,0.0,3,1009.0,83,3.9,248,18.4
2015-01-15 14:00:00,2015,1,15,14,15,Winter,29.0,62,33.6,0.0,0.0,2,1008.2,66,7.4,241,25.2
2015-01-15 15:00:00,2015,1,15,15,15,Winter,28.4,65,32.0,0.0,0.0,2,1007.6,66,11.3,243,29.5
2015-01-15 16:00:00,2015,1,15,16,15,Winter,28.1,67,30.9,0.0,0.0,1,1007.9,36,12.0,249,30.6
2015-01-15 17:00:00,2015,1,15,17,15,Winter,27.5,69,30.4,0.0,0.0,2,1008.4,75,11.3,253,30.6
2015-01-15 18:00:00,2015,1,15,18,15,Winter,26.8,72,30.1,0.0,0.0,2,1009.2,63,8.3,268,25.2
2015-01-15 19:00:00,2015,1,15,19,15,Winter,26.3,75,30.2,0.0,0.0,2,1010.8,65,4.9,287,14.4
2015-01-15 20:00:00,2015,1,15,20,15,Winter,26.1,76,30.2,0.0,0.0,2,1011.6,58,3.6,315,9.4
2015-01-15 21:00:00,2015,1,15,21,15,Winter,25.5,81,30.2,0.0,0.0,2,1012.5,67,0.8,63,5.0
2015-01-15 22:00:00,2015,1,15,22,15,Winter,24.7,86,29.3,0.0,0.0,3,1012.5,80,2.9,90,5.0
2015-01-15 23:00:00,2015,1,15,23,15,Winter,24.2,87,28.7,0.0,0.0,3,1012.2,85,2.9,83,6.5
2015-01-16 00:00:00,2015,1,16,0,16,Winter,24.1,87,28.4,0.0,0.0,3,1012.1,89,3.7,79,9.7
2015-01-16 01:00:00,2015,1,16,1,16,Winter,24.1,86,28.2,0.0,0.0,3,1011.5,86,3.9,68,6.5
2015-01-16 02:00:00,2015,1,16,2,16,Winter,23.9,87,28.2,0.0,0.0,3,1011.1,99,2.4,63,6.5
2015-01-16 03:00:00,2015,1,16,3,16,Winter,23.7,88,28.1,0.0,0.0,3,1010.7,97,2.4,63,5.8
2015-01-16 04:00:00,2015,1,16,4,16,Winter,24.2,85,28.5,0.0,0.0,3,1010.8,99,2.3,72,3.2
2015-01-16 05:00:00,2015,1,16,5,16,Winter,24.0,86,28.3,0.0,0.0,3,1010.9,100,2.5,82,5.4
2015-01-16 06:00:00,2015,1,16,6,16,Winter,23.3,90,27.5,0.0,0.0,3,1011.4,99,2.9,90,7.2
2015-01-16 07:00:00,2015,1,16,7,16,Winter,23.4,91,27.5,0.0,0.0,3,1012.5,97,4.3,90,7.9
2015-01-16 08:00:00,2015,1,16,8,16,Winter,25.4,79,29.7,0.0,0.0,3,1013.2,98,2.6,106,11.5
2015-01-16 09:00:00,2015,1,16,9,16,Winter,26.5,73,30.7,0.0,0.0,3,1013.5,98,1.9,112,12.2
2015-01-16 10:00:00,2015,1,16,10,16,Winter,27.5,67,32.2,0.0,0.0,3,1013.0,100,0.8,117,13.0
2015-01-16 11:00:00,2015,1,16,11,16,Winter,28.4,63,33.7,0.0,0.0,3,1012.1,99,1.0,225,16.2
2015-01-16 12:00:00,2015,1,16,12,16,Winter,29.3,60,34.5,0.0,0.0,3,1011.0,97,3.7,241,17.6
2015-01-16 13:00:00,2015,1,16,13,16,Winter,29.4,61,34.6,0.0,0.0,3,1009.7,97,6.8,245,23.8
2015-01-16 14:00:00,2015,1,16,14,16,Winter,28.9,65,33.1,0.0,0.0,3,1008.8,94,10.6,246,31.0
2015-01-16 15:00:00,2015,1,16,15,16,Winter,28.7,66,32.3,0.0,0.0,3,1008.1,91,12.9,247,33.8
2015-01-16 16:00:00,2015,1,16,16,16,Winter,28.4,67,31.3,0.0,0.0,2,1008.2,72,13.1,254,33.8
2015-01-16 17:00:00,2015,1,16,17,16,Winter,27.8,69,30.9,0.0,0.0,0,1008.7,7,11.3,261,31.0
2015-01-16 18:00:00,2015,1,16,18,16,Winter,27.1,72,30.6,0.0,0.0,0,1009.5,4,8.3,268,25.2
2015-01-16 19:00:00,2015,1,16,19,16,Winter,26.6,73,30.4,0.0,0.0,0,1010.4,5,6.1,273,14.8
2015-01-16 20:00:00,2015,1,16,20,16,Winter,26.3,74,30.4,0.0,0.0,0,1011.5,8,3.6,264,9.4
2015-01-16 21:00:00,2015,1,16,21,16,Winter,25.9,77,29.9,0.0,0.0,0,1011.9,17,4.1,225,7.6
2015-01-16 22:00:00,2015,1,16,22,16,Winter,25.3,82,29.6,0.0,0.0,0,1012.2,17,4.3,180,4.0
2015-01-16 23:00:00,2015,1,16,23,16,Winter,26.1,76,30.1,0.0,0.0,1,1012.0,22,3.7,151,5.0
2015-01-17 00:00:00,2015,1,17,0,17,Winter,26.2,75,30.5,0.0,0.0,0,1011.7,15,2.4,117,6.5
2015-01-17 01:00:00,2015,1,17,1,17,Winter,25.0,82,29.5,0.0,0.0,1,1010.9,29,1.5,76,2.9
2015-01-17 02:00:00,2015,1,17,2,17,Winter,23.8,88,28.3,0.0,0.0,1,1010.4,41,1.6,63,4.3
2015-01-17 03:00:00,2015,1,17,3,17,Winter,23.7,89,28.2,0.0,0.0,1,1010.3,37,2.5,90,5.0
2015-01-17 04:00:00,2015,1,17,4,17,Winter,23.7,89,28.1,0.0,0.0,1,1010.6,40,2.5,82,6.1
2015-01-17 05:00:00,2015,1,17,5,17,Winter,23.5,89,27.7,0.0,0.0,1,1010.5,44,3.3,77,7.2
2015-01-17 06:00:00,2015,1,17,6,17,Winter,23.5,88,27.5,0.0,0.0,1,1011.6,40,4.4,81,7.6
2015-01-17 07:00:00,2015,1,17,7,17,Winter,23.9,86,27.7,0.0,0.0,1,1012.6,46,5.8,90,9.4
2015-01-17 08:00:00,2015,1,17,8,17,Winter,25.7,77,29.6,0.0,0.0,1,1013.5,37,4.5,119,14.8
2015-01-17 09:00:00,2015,1,17,9,17,Winter,26.8,71,30.6,0.0,0.0,1,1013.6,38,4.1,142,17.3
2015-01-17 10:00:00,2015,1,17,10,17,Winter,28.1,65,32.4,0.0,0.0,1,1013.3,21,3.6,180,17.6
2015-01-17 11:00:00,2015,1,17,11,17,Winter,28.9,62,33.8,0.0,0.0,2,1012.7,54,3.4,198,17.6
2015-01-17 12:00:00,2015,1,17,12,17,Winter,29.3,64,35.0,0.0,0.0,2,1011.5,64,4.6,219,20.2
2015-01-17 13:00:00,2015,1,17,13,17,Winter,29.4,65,34.6,0.0,0.0,2,1010.4,75,7.2,233,25.9
2015-01-17 14:00:00,2015,1,17,14,17,Winter,28.8,68,32.4,0.0,0.0,1,1009.5,29,11.8,239,31.7
2015-01-17 15:00:00,2015,1,17,15,17,Winter,28.6,69,31.8,0.0,0.0,1,1008.9,24,13.3,237,33.8
2015-01-17 16:00:00,2015,1,17,16,17,Winter,28.5,69,31.9,0.0,0.0,1,1009.0,34,11.4,242,33.1
2015-01-17 17:00:00,2015,1,17,17,17,Winter,28.1,71,31.7,0.0,0.0,0,1009.5,13,10.4,250,27.7
2015-01-17 18:00:00,2015,1,17,18,17,Winter,27.5,73,31.5,0.0,0.0,1,1010.6,25,7.6,262,21.6
2015-01-17 19:00:00,2015,1,17,19,17,Winter,27.2,75,31.6,0.0,0.0,1,1011.4,38,4.8,283,11.2
2015-01-17 20:00:00,2015,1,17,20,17,Winter,26.9,77,31.6,0.0,0.0,1,1012.7,48,3.6,307,8.6
2015-01-17 21:00:00,2015,1,17,21,17,Winter,26.6,79,31.5,0.0,0.0,3,1013.2,87,2.6,344,6.1
2015-01-17 22:00:00,2015,1,17,22,17,Winter,26.2,82,31.3,0.0,0.0,2,1013.5,53,1.5,14,4.7
2015-01-17 23:00:00,2015,1,17,23,17,Winter,25.7,84,30.8,0.0,0.0,2,1013.1,52,1.6,63,4.3
2015-01-18 00:00:00,2015,1,18,0,18,Winter,25.3,87,30.5,0.0,0.0,2,1013.0,55,1.8,79,6.5
2015-01-18 01:00:00,2015,1,18,1,18,Winter,25.1,88,30.3,0.0,0.0,2,1012.4,71,1.8,79,5.0
2015-01-18 02:00:00,2015,1,18,2,18,Winter,25.2,86,30.1,0.0,0.0,2,1011.9,60,2.9,90,5.4
2015-01-18 03:00:00,2015,1,18,3,18,Winter,24.9,86,29.6,0.0,0.0,2,1011.7,50,2.9,120,6.1
2015-01-18 04:00:00,2015,1,18,4,18,Winter,24.8,86,29.5,0.0,0.0,1,1011.5,38,2.9,120,6.5
2015-01-18 05:00:00,2015,1,18,5,18,Winter,23.9,91,28.6,0.0,0.0,1,1011.6,41,3.0,104,6.8
2015-01-18 06:00:00,2015,1,18,6,18,Winter,23.6,92,28.2,0.0,0.0,1,1012.2,39,2.9,97,7.2
2015-01-18 07:00:00,2015,1,18,7,18,Winter,24.0,91,28.5,0.0,0.0,1,1013.2,40,4.3,95,7.2
2015-01-18 08:00:00,2015,1,18,8,18,Winter,26.2,79,30.8,0.0,0.0,1,1013.9,41,3.5,114,12.2
2015-01-18 09:00:00,2015,1,18,9,18,Winter,27.2,73,31.5,0.0,0.0,1,1014.1,39,3.9,124,16.9
2015-01-18 10:00:00,2015,1,18,10,18,Winter,28.4,66,33.1,0.0,0.0,1,1013.9,37,3.6,135,19.8
2015-01-18 11:00:00,2015,1,18,11,18,Winter,29.4,63,35.0,0.0,0.0,1,1013.0,29,2.6,164,19.8
2015-01-18 12:00:00,2015,1,18,12,18,Winter,29.9,62,36.2,0.0,0.0,1,1011.9,25,2.6,214,18.4
2015-01-18 13:00:00,2015,1,18,13,18,Winter,30.0,63,36.0,0.0,0.0,1,1010.2,47,3.9,236,22.0
2015-01-18 14:00:00,2015,1,18,14,18,Winter,29.6,65,34.9,0.0,0.0,2,1009.1,79,6.4,243,27.4
2015-01-18 15:00:00,2015,1,18,15,18,Winter,29.4,66,33.1,0.0,0.0,1,1008.5,30,10.7,237,28.8
2015-01-18 16:00:00,2015,1,18,16,18,Winter,29.0,67,32.2,0.0,0.0,1,1008.4,23,12.6,239,30.2
