time,temperature_2m,relative_humidity_2m,precipitation,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,year,month,day,hour,day_of_year,temperature_lag_1,temperature_lag_3,temperature_lag_24,humidity_lag_1,target_temperature_next_hour
2015-01-10 01:00:00,23.5,92,0.0,1012.1,5,1.5,76,5.4,2015,1,10,1,10,24.0,24.6,25.8,92.0,23.3
2015-01-10 02:00:00,23.3,93,0.0,1011.5,8,2.6,56,5.8,2015,1,10,2,10,23.5,24.3,25.7,92.0,23.3
2015-01-10 03:00:00,23.3,93,0.0,1011.6,8,3.1,69,6.1,2015,1,10,3,10,23.3,24.0,25.6,93.0,23.1
2015-01-10 04:00:00,23.1,94,0.0,1011.4,12,3.7,61,6.1,2015,1,10,4,10,23.3,23.5,24.0,93.0,22.8
2015-01-10 05:00:00,22.8,95,0.0,1011.8,1,2.4,63,6.5,2015,1,10,5,10,23.1,23.3,23.8,94.0,22.6
2015-01-10 06:00:00,22.6,95,0.0,1012.4,4,2.9,60,6.5,2015,1,10,6,10,22.8,23.3,23.7,95.0,23.0
2015-01-10 07:00:00,23.0,94,0.0,1013.2,4,4.2,70,6.5,2015,1,10,7,10,22.6,23.1,24.0,95.0,25.2
2015-01-10 08:00:00,25.2,83,0.0,1013.8,1,3.3,84,10.8,2015,1,10,8,10,23.0,22.8,25.0,94.0,26.2
2015-01-10 09:00:00,26.2,76,0.0,1013.8,5,2.9,97,13.7,2015,1,10,9,10,25.2,22.6,26.0,83.0,27.2
2015-01-10 10:00:00,27.2,70,0.0,1013.3,2,2.1,121,14.4,2015,1,10,10,10,26.2,23.0,26.9,76.0,28.2
2015-01-10 11:00:00,28.2,66,0.0,1012.4,1,1.1,180,14.4,2015,1,10,11,10,27.2,25.2,27.6,70.0,29.1
2015-01-10 12:00:00,29.1,63,0.0,1011.2,6,1.8,233,14.4,2015,1,10,12,10,28.2,26.2,27.9,66.0,29.4
2015-01-10 13:00:00,29.4,63,0.0,1009.9,5,3.9,248,17.6,2015,1,10,13,10,29.1,27.2,28.0,63.0,29.1
2015-01-10 14:00:00,29.1,66,0.0,1008.9,11,6.0,245,22.3,2015,1,10,14,10,29.4,28.2,27.8,63.0,28.8
2015-01-10 15:00:00,28.8,68,0.0,1008.8,12,9.5,241,25.6,2015,1,10,15,10,29.1,29.1,27.6,66.0,28.4
2015-01-10 16:00:00,28.4,69,0.0,1008.7,7,9.8,242,26.3,2015,1,10,16,10,28.8,29.4,27.4,68.0,27.8
2015-01-10 17:00:00,27.8,71,0.0,1009.4,3,9.2,239,26.3,2015,1,10,17,10,28.4,29.1,27.0,69.0,27.1
2015-01-10 18:00:00,27.1,73,0.0,1010.2,1,7.6,245,20.5,2015,1,10,18,10,27.8,28.8,26.5,71.0,26.6
2015-01-10 19:00:00,26.6,76,0.0,1011.4,2,5.9,259,12.6,2015,1,10,19,10,27.1,28.4,26.2,73.0,26.4
2015-01-10 20:00:00,26.4,78,0.0,1012.2,3,4.3,270,9.7,2015,1,10,20,10,26.6,27.8,25.9,76.0,26.1
2015-01-10 21:00:00,26.1,80,0.0,1013.0,2,5.8,266,10.1,2015,1,10,21,10,26.4,27.1,25.3,78.0,25.7
2015-01-10 22:00:00,25.7,83,0.0,1013.1,4,3.8,229,7.2,2015,1,10,22,10,26.1,26.6,24.6,80.0,25.1
2015-01-10 23:00:00,25.1,87,0.0,1012.7,7,2.6,146,4.0,2015,1,10,23,10,25.7,26.4,24.3,83.0,25.7
2015-01-11 00:00:00,25.7,82,0.0,1012.6,16,3.1,111,4.0,2015,1,11,0,11,25.1,26.1,24.0,87.0,26.0
2015-01-11 01:00:00,26.0,80,0.0,1011.8,12,2.9,97,6.8,2015,1,11,1,11,25.7,25.7,23.5,82.0,25.6
2015-01-11 02:00:00,25.6,82,0.0,1011.5,20,2.9,90,7.2,2015,1,11,2,11,26.0,25.1,23.3,80.0,23.6
2015-01-11 03:00:00,23.6,92,0.0,1011.0,24,2.5,82,7.2,2015,1,11,3,11,25.6,25.7,23.3,82.0,23.5
2015-01-11 04:00:00,23.5,92,0.0,1011.1,38,3.1,69,6.8,2015,1,11,4,11,23.6,26.0,23.1,92.0,23.3
2015-01-11 05:00:00,23.3,91,0.0,1011.5,40,3.5,66,6.8,2015,1,11,5,11,23.5,25.6,22.8,92.0,23.3
2015-01-11 06:00:00,23.3,89,0.0,1012.1,26,4.8,63,7.6,2015,1,11,6,11,23.3,23.6,22.6,91.0,23.6
2015-01-11 07:00:00,23.6,86,0.0,1013.0,32,5.2,56,9.7,2015,1,11,7,11,23.3,23.5,23.0,89.0,24.8
2015-01-11 08:00:00,24.8,81,0.0,1013.6,28,3.7,61,13.0,2015,1,11,8,11,23.6,23.3,25.2,86.0,25.8
2015-01-11 09:00:00,25.8,76,0.0,1013.8,22,3.3,84,15.5,2015,1,11,9,11,24.8,23.3,26.2,81.0,26.8
2015-01-11 10:00:00,26.8,71,0.0,1013.4,22,3.2,90,16.6,2015,1,11,10,11,25.8,23.6,27.2,76.0,27.8
2015-01-11 11:00:00,27.8,66,0.0,1012.3,25,1.8,90,15.5,2015,1,11,11,11,26.8,24.8,28.2,71.0,29.3
2015-01-11 12:00:00,29.3,57,0.0,1011.3,15,0.4,180,14.4,2015,1,11,12,11,27.8,25.8,29.1,66.0,29.6
2015-01-11 13:00:00,29.6,59,0.0,1009.7,17,2.5,225,17.6,2015,1,11,13,11,29.3,26.8,29.4,57.0,29.3
2015-01-11 14:00:00,29.3,62,0.0,1008.6,18,4.8,228,22.7,2015,1,11,14,11,29.6,27.8,29.1,59.0,28.9
2015-01-11 15:00:00,28.9,64,0.0,1008.2,5,9.2,231,28.1,2015,1,11,15,11,29.3,29.3,28.8,62.0,28.3
2015-01-11 16:00:00,28.3,68,0.0,1008.1,0,10.3,241,28.8,2015,1,11,16,11,28.9,29.6,28.4,64.0,27.6
2015-01-11 17:00:00,27.6,71,0.0,1008.7,0,9.4,247,26.3,2015,1,11,17,11,28.3,29.3,27.8,68.0,26.7
2015-01-11 18:00:00,26.7,73,0.0,1009.5,0,8.2,255,18.4,2015,1,11,18,11,27.6,28.9,27.1,71.0,26.1
2015-01-11 19:00:00,26.1,75,0.0,1010.4,0,6.4,254,15.1,2015,1,11,19,11,26.7,28.3,26.6,73.0,25.7
2015-01-11 20:00:00,25.7,77,0.0,1011.5,3,3.9,236,11.2,2015,1,11,20,11,26.1,27.6,26.4,75.0,25.2
2015-01-11 21:00:00,25.2,80,0.0,1012.1,7,5.0,201,10.8,2015,1,11,21,11,25.7,26.7,26.1,77.0,24.3
2015-01-11 22:00:00,24.3,84,0.0,1012.3,17,5.4,172,9.4,2015,1,11,22,11,25.2,26.1,25.7,80.0,24.4
2015-01-11 23:00:00,24.4,82,0.0,1012.0,29,5.5,148,7.9,2015,1,11,23,11,24.3,25.7,25.1,84.0,25.8
2015-01-12 00:00:00,25.8,73,0.0,1011.8,27,5.6,130,9.4,2015,1,12,0,12,24.4,25.2,25.7,82.0,25.5
2015-01-12 01:00:00,25.5,74,0.0,1011.4,42,4.1,105,9.7,2015,1,12,1,12,25.8,24.3,26.0,73.0,24.9
2015-01-12 02:00:00,24.9,77,0.0,1011.0,27,6.1,90,9.7,2015,1,12,2,12,25.5,24.4,25.6,74.0,23.3
2015-01-12 03:00:00,23.3,84,0.0,1010.5,47,6.3,77,10.8,2015,1,12,3,12,24.9,25.8,23.6,77.0,21.7
2015-01-12 04:00:00,21.7,91,0.0,1010.8,29,6.6,81,11.9,2015,1,12,4,12,23.3,25.5,23.5,84.0,21.7
2015-01-12 05:00:00,21.7,92,0.0,1011.3,22,6.6,81,12.6,2015,1,12,5,12,21.7,24.9,23.3,91.0,21.8
2015-01-12 06:00:00,21.8,91,0.0,1011.8,29,6.7,74,12.6,2015,1,12,6,12,21.7,23.3,23.3,92.0,22.0
2015-01-12 07:00:00,22.0,90,0.0,1012.9,41,6.8,72,13.0,2015,1,12,7,12,21.8,21.7,23.6,91.0,23.3
2015-01-12 08:00:00,23.3,83,0.0,1013.8,82,5.4,70,15.8,2015,1,12,8,12,22.0,21.7,24.8,90.0,24.7
2015-01-12 09:00:00,24.7,74,0.0,1014.2,41,4.7,86,16.6,2015,1,12,9,12,23.3,21.8,25.8,83.0,26.0
2015-01-12 10:00:00,26.0,71,0.0,1013.7,23,2.1,121,16.2,2015,1,12,10,12,24.7,22.0,26.8,74.0,27.1
2015-01-12 11:00:00,27.1,66,0.0,1012.9,21,2.5,225,15.5,2015,1,12,11,12,26.0,23.3,27.8,71.0,27.9
2015-01-12 12:00:00,27.9,63,0.0,1011.6,29,3.8,253,19.1,2015,1,12,12,12,27.1,24.7,29.3,66.0,28.3
2015-01-12 13:00:00,28.3,62,0.0,1010.2,20,6.0,245,23.4,2015,1,12,13,12,27.9,26.0,29.6,63.0,28.1
2015-01-12 14:00:00,28.1,64,0.0,1009.0,6,8.9,238,28.4,2015,1,12,14,12,28.3,27.1,29.3,62.0,27.9
2015-01-12 15:00:00,27.9,65,0.0,1008.7,0,10.5,229,29.9,2015,1,12,15,12,28.1,27.9,28.9,64.0,27.5
2015-01-12 16:00:00,27.5,65,0.0,1008.5,0,10.5,229,29.5,2015,1,12,16,12,27.9,28.3,28.3,65.0,27.0
2015-01-12 17:00:00,27.0,67,0.0,1009.4,0,9.4,223,26.6,2015,1,12,17,12,27.5,28.1,27.6,65.0,26.3
2015-01-12 18:00:00,26.3,69,0.0,1010.2,0,7.4,219,19.4,2015,1,12,18,12,27.0,27.9,26.7,67.0,25.9
2015-01-12 19:00:00,25.9,72,0.0,1011.3,0,4.9,216,10.8,2015,1,12,19,12,26.3,27.5,26.1,69.0,25.2
2015-01-12 20:00:00,25.2,78,0.0,1012.1,1,5.1,188,9.7,2015,1,12,20,12,25.9,27.0,25.7,72.0,26.2
2015-01-12 21:00:00,26.2,70,0.0,1012.9,6,4.1,135,4.7,2015,1,12,21,12,25.2,26.3,25.2,78.0,25.9
2015-01-12 22:00:00,25.9,73,0.0,1012.7,8,3.5,114,5.0,2015,1,12,22,12,26.2,25.9,24.3,70.0,25.3
2015-01-12 23:00:00,25.3,76,0.0,1012.7,15,3.8,107,7.2,2015,1,12,23,12,25.9,25.2,24.4,73.0,22.8
2015-01-13 00:00:00,22.8,88,0.0,1012.1,16,4.0,90,9.7,2015,1,13,0,13,25.3,26.2,25.8,76.0,22.3
2015-01-13 01:00:00,22.3,90,0.0,1011.6,26,4.0,80,8.6,2015,1,13,1,13,22.8,25.9,25.5,88.0,22.0
2015-01-13 02:00:00,22.0,91,0.0,1010.9,29,4.1,75,8.6,2015,1,13,2,13,22.3,25.3,24.9,90.0,21.8
2015-01-13 03:00:00,21.8,92,0.0,1010.5,18,4.4,81,9.0,2015,1,13,3,13,22.0,22.8,23.3,91.0,21.5
2015-01-13 04:00:00,21.5,93,0.0,1010.3,26,5.1,82,9.4,2015,1,13,4,13,21.8,22.3,21.7,92.0,21.5
2015-01-13 05:00:00,21.5,93,0.0,1010.6,23,5.2,78,9.0,2015,1,13,5,13,21.5,22.0,21.7,93.0,21.4
2015-01-13 06:00:00,21.4,92,0.0,1011.6,28,5.2,65,9.0,2015,1,13,6,13,21.5,21.8,21.8,93.0,22.0
2015-01-13 07:00:00,22.0,89,0.0,1012.6,42,6.4,52,11.9,2015,1,13,7,13,21.4,21.5,22.0,92.0,23.5
2015-01-13 08:00:00,23.5,79,0.0,1013.4,29,4.1,45,14.4,2015,1,13,8,13,22.0,21.5,23.3,89.0,25.0
2015-01-13 09:00:00,25.0,69,0.0,1013.9,21,3.1,45,15.1,2015,1,13,9,13,23.5,21.4,24.7,79.0,26.5
2015-01-13 10:00:00,26.5,58,0.0,1013.4,21,2.3,342,14.8,2015,1,13,10,13,25.0,22.0,26.0,69.0,27.8
2015-01-13 11:00:00,27.8,50,0.0,1012.5,13,3.6,315,15.5,2015,1,13,11,13,26.5,23.5,27.1,58.0,28.6
2015-01-13 12:00:00,28.6,47,0.0,1011.1,11,4.1,285,18.0,2015,1,13,12,13,27.8,25.0,27.9,50.0,29.1
2015-01-13 13:00:00,29.1,47,0.0,1009.6,1,4.7,261,19.8,2015,1,13,13,13,28.6,26.5,28.3,47.0,29.0
2015-01-13 14:00:00,29.0,50,0.0,1008.3,0,6.1,242,22.7,2015,1,13,14,13,29.1,27.8,28.1,47.0,28.6
2015-01-13 15:00:00,28.6,54,0.0,1007.7,0,8.4,230,25.6,2015,1,13,15,13,29.0,28.6,27.9,50.0,28.0
2015-01-13 16:00:00,28.0,58,0.0,1007.5,0,9.4,230,26.6,2015,1,13,16,13,28.6,29.1,27.5,54.0,27.1
2015-01-13 17:00:00,27.1,60,0.0,1007.9,0,9.8,234,26.3,2015,1,13,17,13,28.0,29.0,27.0,58.0,26.4
2015-01-13 18:00:00,26.4,62,0.0,1008.5,0,8.9,243,20.9,2015,1,13,18,13,27.1,28.6,26.3,60.0,26.0
2015-01-13 19:00:00,26.0,64,0.0,1009.8,0,7.3,261,14.4,2015,1,13,19,13,26.4,28.0,25.9,62.0,25.5
2015-01-13 20:00:00,25.5,66,0.0,1010.4,0,5.2,286,10.8,2015,1,13,20,13,26.0,27.1,25.2,64.0,24.5
2015-01-13 21:00:00,24.5,73,0.0,1010.9,0,5.9,308,8.3,2015,1,13,21,13,25.5,26.4,26.2,66.0,23.6
2015-01-13 22:00:00,23.6,77,0.0,1011.2,0,5.2,304,7.2,2015,1,13,22,13,24.5,26.0,25.9,73.0,24.3
2015-01-13 23:00:00,24.3,73,0.0,1011.1,0,2.5,180,5.0,2015,1,13,23,13,23.6,25.5,25.3,77.0,25.2
2015-01-14 00:00:00,25.2,69,0.0,1011.1,0,5.4,138,6.8,2015,1,14,0,14,24.3,24.5,22.8,73.0,25.3
2015-01-14 01:00:00,25.3,70,0.0,1010.8,5,4.9,126,10.1,2015,1,14,1,14,25.2,23.6,22.3,69.0,24.9
2015-01-14 02:00:00,24.9,73,0.0,1010.6,16,6.3,114,10.1,2015,1,14,2,14,25.3,24.3,22.0,70.0,24.4
2015-01-14 03:00:00,24.4,77,0.0,1010.6,50,6.4,106,10.1,2015,1,14,3,14,24.9,25.2,21.8,73.0,22.0
2015-01-14 04:00:00,22.0,88,0.0,1010.7,94,6.1,93,10.8,2015,1,14,4,14,24.4,25.3,21.5,77.0,22.1
2015-01-14 05:00:00,22.1,90,0.0,1010.8,95,6.5,87,11.5,2015,1,14,5,14,22.0,24.9,21.5,88.0,22.4
2015-01-14 06:00:00,22.4,91,0.0,1011.7,55,6.3,77,11.2,2015,1,14,6,14,22.1,24.4,21.4,90.0,22.8
2015-01-14 07:00:00,22.8,88,0.0,1012.4,60,6.2,69,11.9,2015,1,14,7,14,22.4,22.0,22.0,91.0,24.1
2015-01-14 08:00:00,24.1,83,0.0,1013.5,46,5.4,70,13.7,2015,1,14,8,14,22.8,22.1,23.5,88.0,25.3
2015-01-14 09:00:00,25.3,77,0.0,1013.8,52,4.7,90,15.8,2015,1,14,9,14,24.1,22.4,25.0,83.0,26.5
2015-01-14 10:00:00,26.5,71,0.0,1013.3,47,3.2,117,15.8,2015,1,14,10,14,25.3,22.8,26.5,77.0,27.1
2015-01-14 11:00:00,27.1,67,0.0,1012.4,35,1.4,180,14.8,2015,1,14,11,14,26.5,24.1,27.8,71.0,27.5
2015-01-14 12:00:00,27.5,66,0.0,1011.5,38,3.6,233,15.1,2015,1,14,12,14,27.1,25.3,28.6,67.0,27.9
2015-01-14 13:00:00,27.9,65,0.0,1009.9,24,5.0,240,18.0,2015,1,14,13,14,27.5,26.5,29.1,66.0,27.9
2015-01-14 14:00:00,27.9,66,0.0,1008.7,16,6.9,242,20.2,2015,1,14,14,14,27.9,27.1,29.0,65.0,27.8
2015-01-14 15:00:00,27.8,67,0.0,1008.1,27,8.4,239,22.3,2015,1,14,15,14,27.9,27.5,28.6,66.0,27.7
2015-01-14 16:00:00,27.7,68,0.0,1008.0,34,10.6,242,25.2,2015,1,14,16,14,27.8,27.9,28.0,67.0,27.2
2015-01-14 17:00:00,27.2,68,0.0,1008.5,27,11.4,246,27.0,2015,1,14,17,14,27.7,27.9,27.1,68.0,26.5
2015-01-14 18:00:00,26.5,70,0.0,1009.3,0,9.2,259,24.5,2015,1,14,18,14,27.2,27.8,26.4,68.0,26.0
2015-01-14 19:00:00,26.0,72,0.0,1010.3,0,5.9,284,15.8,2015,1,14,19,14,26.5,27.7,26.0,70.0,25.7
2015-01-14 20:00:00,25.7,74,0.0,1011.4,1,3.8,311,10.1,2015,1,14,20,14,26.0,27.2,25.5,72.0,25.4
2015-01-14 21:00:00,25.4,76,0.0,1012.3,20,3.7,349,8.6,2015,1,14,21,14,25.7,26.5,24.5,74.0,24.6
2015-01-14 22:00:00,24.6,81,0.0,1012.7,17,2.4,63,6.8,2015,1,14,22,14,25.4,26.0,23.6,76.0,23.8
2015-01-14 23:00:00,23.8,86,0.0,1012.5,46,2.5,82,7.2,2015,1,14,23,14,24.6,25.7,24.3,81.0,24.6
2015-01-15 00:00:00,24.6,80,0.0,1011.9,94,4.4,81,10.4,2015,1,15,0,15,23.8,25.4,25.2,86.0,23.2
2015-01-15 01:00:00,23.2,89,0.0,1011.5,91,5.1,82,7.6,2015,1,15,1,15,24.6,24.6,25.3,80.0,23.1
2015-01-15 02:00:00,23.1,89,0.0,1011.4,82,4.7,90,7.9,2015,1,15,2,15,23.2,23.8,24.9,89.0,22.9
2015-01-15 03:00:00,22.9,89,0.0,1011.2,90,2.2,99,6.5,2015,1,15,3,15,23.1,24.6,24.4,89.0,22.9
2015-01-15 04:00:00,22.9,89,0.0,1011.3,83,2.6,124,5.4,2015,1,15,4,15,22.9,23.2,22.0,89.0,22.7
2015-01-15 05:00:00,22.7,91,0.0,1011.3,74,3.9,124,6.1,2015,1,15,5,15,22.9,23.1,22.1,89.0,22.6
2015-01-15 06:00:00,22.6,91,0.0,1011.7,21,3.9,124,6.8,2015,1,15,6,15,22.7,22.9,22.4,91.0,22.9
2015-01-15 07:00:00,22.9,92,0.0,1012.6,40,4.5,119,7.9,2015,1,15,7,15,22.6,22.9,22.8,91.0,25.0
2015-01-15 08:00:00,25.0,79,0.0,1013.4,49,3.4,122,11.9,2015,1,15,8,15,22.9,22.7,24.1,92.0,25.8
2015-01-15 09:00:00,25.8,73,0.0,1013.2,73,3.2,117,13.0,2015,1,15,9,15,25.0,22.6,25.3,79.0,26.9
2015-01-15 10:00:00,26.9,67,0.0,1012.6,53,1.4,90,13.3,2015,1,15,10,15,25.8,22.9,26.5,73.0,27.8
2015-01-15 11:00:00,27.8,62,0.0,1011.7,68,0.8,333,13.3,2015,1,15,11,15,26.9,25.0,27.1,67.0,28.9
2015-01-15 12:00:00,28.9,58,0.0,1010.6,83,1.9,292,15.8,2015,1,15,12,15,27.8,25.8,27.5,62.0,29.3
2015-01-15 13:00:00,29.3,58,0.0,1009.0,83,3.9,248,18.4,2015,1,15,13,15,28.9,26.9,27.9,58.0,29.0
2015-01-15 14:00:00,29.0,62,0.0,1008.2,66,7.4,241,25.2,2015,1,15,14,15,29.3,27.8,27.9,58.0,28.4
2015-01-15 15:00:00,28.4,65,0.0,1007.6,66,11.3,243,29.5,2015,1,15,15,15,29.0,28.9,27.8,62.0,28.1
2015-01-15 16:00:00,28.1,67,0.0,1007.9,36,12.0,249,30.6,2015,1,15,16,15,28.4,29.3,27.7,65.0,27.5
2015-01-15 17:00:00,27.5,69,0.0,1008.4,75,11.3,253,30.6,2015,1,15,17,15,28.1,29.0,27.2,67.0,26.8
2015-01-15 18:00:00,26.8,72,0.0,1009.2,63,8.3,268,25.2,2015,1,15,18,15,27.5,28.4,26.5,69.0,26.3
2015-01-15 19:00:00,26.3,75,0.0,1010.8,65,4.9,287,14.4,2015,1,15,19,15,26.8,28.1,26.0,72.0,26.1
2015-01-15 20:00:00,26.1,76,0.0,1011.6,58,3.6,315,9.4,2015,1,15,20,15,26.3,27.5,25.7,75.0,25.5
2015-01-15 21:00:00,25.5,81,0.0,1012.5,67,0.8,63,5.0,2015,1,15,21,15,26.1,26.8,25.4,76.0,24.7
2015-01-15 22:00:00,24.7,86,0.0,1012.5,80,2.9,90,5.0,2015,1,15,22,15,25.5,26.3,24.6,81.0,24.2
2015-01-15 23:00:00,24.2,87,0.0,1012.2,85,2.9,83,6.5,2015,1,15,23,15,24.7,26.1,23.8,86.0,24.1
2015-01-16 00:00:00,24.1,87,0.0,1012.1,89,3.7,79,9.7,2015,1,16,0,16,24.2,25.5,24.6,87.0,24.1
2015-01-16 01:00:00,24.1,86,0.0,1011.5,86,3.9,68,6.5,2015,1,16,1,16,24.1,24.7,23.2,87.0,23.9
2015-01-16 02:00:00,23.9,87,0.0,1011.1,99,2.4,63,6.5,2015,1,16,2,16,24.1,24.2,23.1,86.0,23.7
2015-01-16 03:00:00,23.7,88,0.0,1010.7,97,2.4,63,5.8,2015,1,16,3,16,23.9,24.1,22.9,87.0,24.2
2015-01-16 04:00:00,24.2,85,0.0,1010.8,99,2.3,72,3.2,2015,1,16,4,16,23.7,24.1,22.9,88.0,24.0
2015-01-16 05:00:00,24.0,86,0.0,1010.9,100,2.5,82,5.4,2015,1,16,5,16,24.2,23.9,22.7,85.0,23.3
2015-01-16 06:00:00,23.3,90,0.0,1011.4,99,2.9,90,7.2,2015,1,16,6,16,24.0,23.7,22.6,86.0,23.4
2015-01-16 07:00:00,23.4,91,0.0,1012.5,97,4.3,90,7.9,2015,1,16,7,16,23.3,24.2,22.9,90.0,25.4
2015-01-16 08:00:00,25.4,79,0.0,1013.2,98,2.6,106,11.5,2015,1,16,8,16,23.4,24.0,25.0,91.0,26.5
2015-01-16 09:00:00,26.5,73,0.0,1013.5,98,1.9,112,12.2,2015,1,16,9,16,25.4,23.3,25.8,79.0,27.5
2015-01-16 10:00:00,27.5,67,0.0,1013.0,100,0.8,117,13.0,2015,1,16,10,16,26.5,23.4,26.9,73.0,28.4
2015-01-16 11:00:00,28.4,63,0.0,1012.1,99,1.0,225,16.2,2015,1,16,11,16,27.5,25.4,27.8,67.0,29.3
2015-01-16 12:00:00,29.3,60,0.0,1011.0,97,3.7,241,17.6,2015,1,16,12,16,28.4,26.5,28.9,63.0,29.4
2015-01-16 13:00:00,29.4,61,0.0,1009.7,97,6.8,245,23.8,2015,1,16,13,16,29.3,27.5,29.3,60.0,28.9
2015-01-16 14:00:00,28.9,65,0.0,1008.8,94,10.6,246,31.0,2015,1,16,14,16,29.4,28.4,29.0,61.0,28.7
2015-01-16 15:00:00,28.7,66,0.0,1008.1,91,12.9,247,33.8,2015,1,16,15,16,28.9,29.3,28.4,65.0,28.4
2015-01-16 16:00:00,28.4,67,0.0,1008.2,72,13.1,254,33.8,2015,1,16,16,16,28.7,29.4,28.1,66.0,27.8
2015-01-16 17:00:00,27.8,69,0.0,1008.7,7,11.3,261,31.0,2015,1,16,17,16,28.4,28.9,27.5,67.0,27.1
2015-01-16 18:00:00,27.1,72,0.0,1009.5,4,8.3,268,25.2,2015,1,16,18,16,27.8,28.7,26.8,69.0,26.6
2015-01-16 19:00:00,26.6,73,0.0,1010.4,5,6.1,273,14.8,2015,1,16,19,16,27.1,28.4,26.3,72.0,26.3
2015-01-16 20:00:00,26.3,74,0.0,1011.5,8,3.6,264,9.4,2015,1,16,20,16,26.6,27.8,26.1,73.0,25.9
2015-01-16 21:00:00,25.9,77,0.0,1011.9,17,4.1,225,7.6,2015,1,16,21,16,26.3,27.1,25.5,74.0,25.3
2015-01-16 22:00:00,25.3,82,0.0,1012.2,17,4.3,180,4.0,2015,1,16,22,16,25.9,26.6,24.7,77.0,26.1
2015-01-16 23:00:00,26.1,76,0.0,1012.0,22,3.7,151,5.0,2015,1,16,23,16,25.3,26.3,24.2,82.0,26.2
2015-01-17 00:00:00,26.2,75,0.0,1011.7,15,2.4,117,6.5,2015,1,17,0,17,26.1,25.9,24.1,76.0,25.0
2015-01-17 01:00:00,25.0,82,0.0,1010.9,29,1.5,76,2.9,2015,1,17,1,17,26.2,25.3,24.1,75.0,23.8
2015-01-17 02:00:00,23.8,88,0.0,1010.4,41,1.6,63,4.3,2015,1,17,2,17,25.0,26.1,23.9,82.0,23.7
2015-01-17 03:00:00,23.7,89,0.0,1010.3,37,2.5,90,5.0,2015,1,17,3,17,23.8,26.2,23.7,88.0,23.7
2015-01-17 04:00:00,23.7,89,0.0,1010.6,40,2.5,82,6.1,2015,1,17,4,17,23.7,25.0,24.2,89.0,23.5
2015-01-17 05:00:00,23.5,89,0.0,1010.5,44,3.3,77,7.2,2015,1,17,5,17,23.7,23.8,24.0,89.0,23.5
2015-01-17 06:00:00,23.5,88,0.0,1011.6,40,4.4,81,7.6,2015,1,17,6,17,23.5,23.7,23.3,89.0,23.9
2015-01-17 07:00:00,23.9,86,0.0,1012.6,46,5.8,90,9.4,2015,1,17,7,17,23.5,23.7,23.4,88.0,25.7
2015-01-17 08:00:00,25.7,77,0.0,1013.5,37,4.5,119,14.8,2015,1,17,8,17,23.9,23.5,25.4,86.0,26.8
2015-01-17 09:00:00,26.8,71,0.0,1013.6,38,4.1,142,17.3,2015,1,17,9,17,25.7,23.5,26.5,77.0,28.1
2015-01-17 10:00:00,28.1,65,0.0,1013.3,21,3.6,180,17.6,2015,1,17,10,17,26.8,23.9,27.5,71.0,28.9
2015-01-17 11:00:00,28.9,62,0.0,1012.7,54,3.4,198,17.6,2015,1,17,11,17,28.1,25.7,28.4,65.0,29.3
2015-01-17 12:00:00,29.3,64,0.0,1011.5,64,4.6,219,20.2,2015,1,17,12,17,28.9,26.8,29.3,62.0,29.4
2015-01-17 13:00:00,29.4,65,0.0,1010.4,75,7.2,233,25.9,2015,1,17,13,17,29.3,28.1,29.4,64.0,28.8
2015-01-17 14:00:00,28.8,68,0.0,1009.5,29,11.8,239,31.7,2015,1,17,14,17,29.4,28.9,28.9,65.0,28.6
2015-01-17 15:00:00,28.6,69,0.0,1008.9,24,13.3,237,33.8,2015,1,17,15,17,28.8,29.3,28.7,68.0,28.5
2015-01-17 16:00:00,28.5,69,0.0,1009.0,34,11.4,242,33.1,2015,1,17,16,17,28.6,29.4,28.4,69.0,28.1
2015-01-17 17:00:00,28.1,71,0.0,1009.5,13,10.4,250,27.7,2015,1,17,17,17,28.5,28.8,27.8,69.0,27.5
2015-01-17 18:00:00,27.5,73,0.0,1010.6,25,7.6,262,21.6,2015,1,17,18,17,28.1,28.6,27.1,71.0,27.2
2015-01-17 19:00:00,27.2,75,0.0,1011.4,38,4.8,283,11.2,2015,1,17,19,17,27.5,28.5,26.6,73.0,26.9
2015-01-17 20:00:00,26.9,77,0.0,1012.7,48,3.6,307,8.6,2015,1,17,20,17,27.2,28.1,26.3,75.0,26.6
2015-01-17 21:00:00,26.6,79,0.0,1013.2,87,2.6,344,6.1,2015,1,17,21,17,26.9,27.5,25.9,77.0,26.2
2015-01-17 22:00:00,26.2,82,0.0,1013.5,53,1.5,14,4.7,2015,1,17,22,17,26.6,27.2,25.3,79.0,25.7
2015-01-17 23:00:00,25.7,84,0.0,1013.1,52,1.6,63,4.3,2015,1,17,23,17,26.2,26.9,26.1,82.0,25.3
2015-01-18 00:00:00,25.3,87,0.0,1013.0,55,1.8,79,6.5,2015,1,18,0,18,25.7,26.6,26.2,84.0,25.1
2015-01-18 01:00:00,25.1,88,0.0,1012.4,71,1.8,79,5.0,2015,1,18,1,18,25.3,26.2,25.0,87.0,25.2
2015-01-18 02:00:00,25.2,86,0.0,1011.9,60,2.9,90,5.4,2015,1,18,2,18,25.1,25.7,23.8,88.0,24.9
2015-01-18 03:00:00,24.9,86,0.0,1011.7,50,2.9,120,6.1,2015,1,18,3,18,25.2,25.3,23.7,86.0,24.8
